id;latitude;longitude;neighbourhood_cleansed;room_type;property_type;accommodates;bedrooms;beds;bathrooms_text;price;estimated_occupancy_l365d;estimated_revenue_l365d;host_is_superhost;calculated_host_listings_count;minimum_nights;number_of_reviews;review_scores_rating;review_scores_cleanliness;review_scores_location;bathrooms_num;is_shared_bathroom;estacion_metro_cercana;distancia_metro_km;minutos_al_metro;has_pool;has_ac;has_parking;has_gym;has_wifi;has_workspace;has_heating;allows_pets;has_elevator;n_amenities
1101478204138222220;-33.44871;-70.64868;Santiago;Private room;Private room in home;16;12.0;12.0;2.5 baths;32862.0;0;0.0;f;1;1.0;0;;;;2.5;0;Universidad de Chile;0.6707367491958094;8.048840990349714;0;0;0;0;1;1;1;0;0;3
1466857221351559019;-33.43353308582258;-70.65735500355119;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;70080.0;0;0.0;f;2;1.0;0;;;;1.0;0;Cal y Canto;0.6128441987364411;7.354130384837294;0;1;1;0;1;0;1;0;1;5
1688494280292399485;-33.45774188637189;-70.62790855281969;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;37014.5;0;0.0;f;1;2.0;0;;;;1.0;0;Irarrázaval;0.39184193177975307;4.702103181357037;1;0;1;0;0;1;0;0;0;3
1597394714843921115;-33.458371;-70.6287237;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;57055.5;24;1369332.0;f;50;2.0;4;5.0;5.0;5.0;1.0;0;Irarrázaval;0.4744661357185953;5.693593628623144;1;0;0;1;1;1;0;1;1;6
1226355664832540125;-33.45606;-70.62805;Ñuñoa;Entire home/apt;Entire rental unit;7;2.0;5.0;2 baths;105114.0;132;13875048.0;t;3;2.0;61;4.74;4.67;4.59;2.0;0;Irarrázaval;0.20768569364572598;2.4922283237487117;1;0;1;1;1;1;1;1;1;8
1675440446299212494;-33.45792540000001;-70.6296279;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;43849.0;18;789282.0;f;6;1.0;3;5.0;5.0;5.0;1.0;0;Irarrázaval;0.4630361120955791;5.556433345146949;0;0;0;0;1;0;0;0;0;1
1715460452542238453;-33.45658436449257;-70.62927800615157;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;52819.0;0;0.0;f;1;1.0;0;;;;1.0;0;Irarrázaval;0.3145837771733123;3.775005326079748;1;0;0;0;1;0;0;1;0;3
52915939;-33.42042;-70.60854;Providencia;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;102193.0;60;6131580.0;t;1;1.0;83;4.88;4.95;4.9;1.0;0;Los Leones;0.2181213032808701;2.617455639370441;0;0;0;0;1;1;0;0;0;2
1556709966129050786;-33.41514042725335;-70.60216382145882;Las Condes;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;141523.5;60;8491410.0;t;2;2.0;10;4.9;4.9;4.8;1.0;0;Tobalaba;0.26405373228664936;3.168644787439792;0;1;1;0;1;1;1;1;0;6
1715474683554075771;-33.4582071;-70.6287186;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;26000.0;0;0.0;f;2;2.0;0;;;;1.0;0;Irarrázaval;0.456648954851166;5.479787458213992;1;0;1;0;1;0;0;0;0;3
47990110;-33.41675567626953;-70.60273742675781;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;95790.0;48;4597920.0;f;31;1.0;52;4.4;4.63;4.87;1.0;0;Tobalaba;0.19504232443450126;2.3405078932140153;0;0;1;0;1;1;1;0;0;4
1140539702949442689;-33.4165207;-70.602743;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;81970.0;36;2950920.0;f;31;1.0;17;4.47;4.71;5.0;1.0;0;Tobalaba;0.20436486360407477;2.452378363248897;0;0;1;0;1;1;0;0;1;4
1629061317476404910;-33.4579384;-70.62965059999999;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;53635.5;12;643626.0;t;2;2.0;2;4.5;4.0;5.0;1.0;0;Irarrázaval;0.46547737811603823;5.585728537392459;1;0;0;0;1;0;0;0;0;2
714677958004180514;-33.4364478;-70.64191799999999;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;125529.5;255;32010023.0;t;2;2.0;202;4.99;4.89;4.99;2.0;0;Universidad de Chile;1.1844748023284932;14.213697627941919;0;0;1;0;1;1;1;0;1;5
1473283552670033044;-33.41566;-70.60306;Las Condes;Entire home/apt;Entire rental unit;4;1.0;1.0;1 bath;103977.0;255;26514135.0;f;14;1.0;44;4.41;4.48;4.89;1.0;0;Tobalaba;0.28404470099758994;3.4085364119710793;1;1;1;0;1;0;0;0;0;4
1709128294245733973;-33.4489134;-70.6425223;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;47195.0;0;0.0;f;20;1.0;0;;;;1.0;0;Universidad de Chile;1.0988320596413537;13.185984715696243;1;0;1;1;1;0;1;1;1;7
1454660594617063148;-33.43744;-70.64189;Santiago;Private room;Private room in rental unit;2;;1.0;1 shared bath;41082.0;6;246492.0;f;2;1.0;1;5.0;5.0;5.0;1.0;1;Universidad de Chile;1.1235962157658688;13.483154589190425;0;0;0;0;1;0;1;0;0;2
31437209;-33.41454386730325;-70.6013192035256;Las Condes;Entire home/apt;Entire rental unit;1;1.0;2.0;1 bath;67900.0;0;0.0;f;2;1.0;0;;;;1.0;0;Tobalaba;0.3010297924158573;3.6123575089902875;0;0;1;0;1;0;1;1;1;5
12172349;-33.41657257080078;-70.60258483886719;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;84700.0;54;4573800.0;f;31;1.0;189;4.4;4.57;4.9;1.0;0;Tobalaba;0.18594542786950544;2.2313451344340653;0;0;1;0;1;1;1;0;1;5
1536444209605043335;-33.41569;-70.60175;Las Condes;Entire home/apt;Entire rental unit;1;1.0;1.0;1 bath;68740.0;0;0.0;f;2;1.0;0;;;;1.0;0;Tobalaba;0.18895167351726763;2.2674200822072117;0;0;1;0;0;1;1;1;0;4
1545117026516315202;-33.4490621;-70.639387;Santiago;Entire home/apt;Entire rental unit;5;2.0;4.0;1 bath;49000.0;36;1764000.0;f;5;2.0;6;4.17;3.83;4.83;1.0;0;Universidad de Chile;1.3999984334985074;16.79998120198209;0;0;0;0;1;1;0;0;1;3
1498165643959121581;-33.4164986;-70.6019841;Las Condes;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;72331.67;6;433990.0;f;1;3.0;1;5.0;5.0;5.0;1.0;0;Tobalaba;0.13249422726127297;1.5899307271352756;1;1;1;0;1;0;0;1;0;5
1246483735729056503;-33.4471856;-70.6409978;Santiago;Entire home/apt;Entire rental unit;2;;1.0;1 bath;75872.0;12;910464.0;t;253;1.0;7;5.0;4.86;5.0;1.0;0;Universidad de Chile;1.146047870886077;13.752574450632924;0;0;0;0;1;1;1;0;1;4
1546799454136524833;-33.44725;-70.64319;Santiago;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;203346.0;18;3660228.0;t;4;1.0;3;5.0;5.0;5.0;1.0;0;Universidad de Chile;0.9334310988863131;11.201173186635758;0;0;0;0;1;1;1;1;1;5
1291230327012921884;-33.4473582;-70.642332;Santiago;Entire home/apt;Entire rental unit;8;3.0;4.0;2 baths;193054.0;108;20849832.0;t;4;1.0;24;5.0;4.92;4.63;2.0;0;Universidad de Chile;1.0220534781597312;12.264641737916776;1;1;1;1;1;1;1;1;1;9
1643931068113557168;-33.4579384;-70.62965059999999;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;51590.0;24;1238160.0;t;4;2.0;4;5.0;4.75;4.5;1.0;0;Irarrázaval;0.46547737811603823;5.585728537392459;1;1;0;1;1;1;0;1;1;7
1606820130408214636;-33.44491630316245;-70.64318506765387;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;51353.0;12;616236.0;f;2;1.0;2;5.0;5.0;5.0;1.0;0;Universidad de Chile;0.8306259556365989;9.967511467639188;0;0;1;0;1;0;0;1;0;3
1700812485301226838;-33.47242331065279;-70.6065612952657;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;2.0;2 baths;43937.0;0;0.0;f;1;2.0;0;;;;2.0;0;Ñuble;2.1441774060766785;25.73012887292014;0;0;1;0;0;0;0;0;1;2
32937492;-33.47133;-70.66223;Santiago;Private room;Private room in home;2;;1.0;1 shared bath;20541.0;255;5237955.0;t;11;1.0;347;4.93;4.89;4.87;1.0;1;Franklin;1.6505534398684647;19.806641278421576;1;0;1;0;1;1;0;0;0;4
1528192059185957426;-33.400995578089066;-70.57243526931153;Las Condes;Entire home/apt;Entire rental unit;4;2.0;4.0;2 baths;109572.5;24;2629740.0;t;1;2.0;4;5.0;5.0;5.0;2.0;0;Escuela Militar;2.0042794436364444;24.051353323637333;1;0;1;0;1;0;0;0;0;3
1103647196729029051;-33.4421928;-70.669851;Santiago;Entire home/apt;Entire rental unit;4;1.0;;1 bath;63696.0;0;0.0;f;1;2.0;8;4.88;4.63;4.88;1.0;0;Santa Ana;1.0652085661408932;12.782502793690718;1;0;0;0;1;0;1;1;1;5
1146437634024656659;-33.44765;-70.65183;Santiago;Entire home/apt;Entire rental unit;2;1.0;;1 bath;37088.0;255;9457440.0;f;1;1.0;162;4.7;4.63;4.78;1.0;0;La Moneda;0.45348537736993266;5.4418245284391915;0;0;0;0;1;0;0;1;0;2
1549555038610674943;-33.44830218783913;-70.64331271747332;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;35666.67;96;3424000.0;t;7;2.0;16;4.88;4.88;4.69;1.0;0;Universidad de Chile;0.9878275422655374;11.853930507186448;0;0;0;0;1;0;1;0;1;3
1401458976569832481;-33.43401;-70.76425;Pudahuel;Private room;Private room in home;2;2.0;1.0;1 shared bath;33007.0;120;3960840.0;f;4;1.0;21;4.86;4.67;4.62;1.0;1;Laguna Sur;4.1258803592274935;49.51056431072992;0;0;0;0;1;0;0;0;0;1
1688450083440315184;-33.45714360000001;-70.6699945;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;1 bath;57909.0;12;694908.0;f;92;2.0;2;5.0;4.5;5.0;1.0;0;Estación Central;1.2330660480871396;14.796792577045675;0;0;0;0;1;0;1;0;0;2
897806432749351066;-33.4565357;-70.6292232;Ñuñoa;Private room;Private room in condo;1;;1.0;0 shared baths;66188.0;0;0.0;f;1;1.0;0;;;;0.0;1;Irarrázaval;0.30672608906776255;3.6807130688131506;1;1;1;1;1;0;0;0;1;6
1408764746157713378;-33.456143045637624;-70.62920920550823;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;59912.0;0;0.0;f;1;2.0;0;;;;1.0;0;Irarrázaval;0.2702229180773166;3.242675016927799;1;1;0;1;1;1;0;1;1;7
6645367;-33.45666;-70.62961;Santiago;Entire home/apt;Entire condo;3;1.0;2.0;1 bath;107684.0;0;0.0;f;1;1.0;0;;;;1.0;0;Irarrázaval;0.34289607098528035;4.114752851823364;1;0;0;1;0;0;0;0;1;3
1417479668827094921;-33.4581797;-70.6285778;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;68422.0;78;5336916.0;t;5;1.0;21;4.71;4.86;4.48;1.0;0;Irarrázaval;0.45012703399243725;5.401524407909247;1;0;1;0;1;0;1;1;1;6
1618119606555138764;-33.45821;-70.62872;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;57055.5;6;342333.0;f;50;2.0;1;5.0;5.0;5.0;1.0;0;Irarrázaval;0.45699928612776486;5.483991433533179;0;0;0;0;1;0;1;1;1;4
35123021;-33.4229;-70.60893;Providencia;Entire home/apt;Entire rental unit;6;3.0;4.0;3 baths;177068.0;138;24435384.0;f;1;1.0;191;4.65;4.47;4.96;3.0;0;Los Leones;0.10849186631247884;1.301902395749746;0;0;1;0;1;1;1;1;1;6
1444489547328724142;-33.4482861;-70.6468723;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;43853.0;60;2631180.0;t;1;1.0;10;5.0;5.0;4.9;1.0;0;Universidad de Chile;0.7128538459728023;8.554246151673627;0;0;0;0;1;1;0;0;1;3
666387890809479252;-33.4167553;-70.6027412;Las Condes;Entire home/apt;Entire serviced apartment;3;1.0;1.0;1 bath;68885.0;18;1239930.0;f;31;1.0;19;4.37;4.53;4.89;1.0;0;Tobalaba;0.19545681037985996;2.3454817245583195;0;0;1;0;1;1;1;0;0;4
21741445;-33.424854;-70.616119;Providencia;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;67904.33;210;14259909.0;t;2;1.0;260;4.81;4.72;4.96;1.0;0;Los Leones;0.9304869881072376;11.165843857286852;1;1;1;1;1;0;1;0;1;7
597985281082577579;-33.42991;-70.62039;Providencia;Entire home/apt;Entire condo;4;1.0;3.0;1 bath;71894.0;0;0.0;f;7;1.0;15;4.6;4.53;4.87;1.0;0;Baquedano;1.2236266714264439;14.683520057117327;1;1;1;0;1;0;0;0;0;4
1594933791990743955;-33.4471002299205;-70.64257130026817;Santiago;Entire home/apt;Entire rental unit;4;3.0;3.0;2 baths;88208.5;18;1587753.0;f;2;2.0;3;5.0;5.0;5.0;2.0;0;Universidad de Chile;0.9850153047207648;11.820183656649178;0;0;0;0;1;0;0;0;1;2
1700344691470132442;-33.44908;-70.65015;Santiago;Entire home/apt;Entire rental unit;2;;1.0;1 bath;26817.5;6;160905.0;f;6;2.0;1;5.0;5.0;5.0;1.0;0;Universidad de Chile;0.684895231602779;8.218742779233349;0;0;0;0;0;1;1;0;1;3
1534224588169736113;-33.4579008;-70.6294609;Santiago;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;42243.0;255;10771965.0;t;1;2.0;44;4.95;4.89;4.64;1.0;0;Irarrázaval;0.45236969764975454;5.428436371797055;1;0;1;1;1;0;0;1;1;6
1619772518915098569;-33.43486537240493;-70.65549751649137;Santiago;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;40880.0;12;490560.0;f;3;2.0;2;5.0;5.0;4.5;1.0;0;Cal y Canto;0.46844362766387504;5.6213235319665005;0;1;1;0;1;1;1;1;0;6
1220328765182799442;-33.44314;-70.64267;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;34235.5;102;3492021.0;t;1;2.0;37;4.95;4.81;4.97;1.0;0;Universidad de Chile;0.8580401961616766;10.29648235394012;0;0;0;0;1;0;0;0;0;1
1506047184436191639;-33.456405;-70.6291471;Ñuñoa;Entire home/apt;Entire rental unit;5;2.0;3.0;2 baths;85577.0;156;13350012.0;t;1;1.0;26;4.88;4.88;4.58;2.0;0;Irarrázaval;0.2899441689597911;3.479330027517493;1;0;1;1;1;0;1;1;1;7
1653619307000243925;-33.4589277;-70.6300042;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;52536.0;24;1260864.0;f;2;1.0;4;4.25;5.0;4.75;1.0;0;Irarrázaval;0.5813408638869779;6.976090366643735;1;0;1;1;1;1;1;0;1;7
1147716391407465322;-33.45759;-70.62954;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;45647.0;54;2464938.0;f;1;1.0;36;4.78;4.72;4.67;1.0;0;Irarrázaval;0.4255188015278971;5.106225618334765;0;0;1;0;1;0;0;0;0;2
1483340759719261583;-33.4535032;-70.6301634;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;;1 bath;70698.0;174;12301452.0;t;35;1.0;29;4.76;4.83;4.59;1.0;0;Irarrázaval;0.28290182967039834;3.39482195604478;0;0;0;0;1;0;1;1;0;3
1541919225898734807;-33.5229762;-70.7575928;Maipú;Entire home/apt;Entire condo;5;3.0;5.0;2 baths;63386.0;138;8747268.0;f;3;1.0;23;4.96;4.91;4.91;2.0;0;Plaza de Maipú;1.4408874130261418;17.290648956313703;1;0;1;0;1;1;1;1;1;7
1698979500129317443;-33.44269;-70.64606;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;39941.0;0;0.0;t;8;1.0;0;;;;1.0;0;Universidad de Chile;0.4817411813179126;5.780894175814951;0;1;0;0;1;0;0;0;0;2
1399698179863223913;-33.45342040000001;-70.6534262;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;34650.0;255;8835750.0;f;34;1.0;146;4.75;4.72;4.71;1.0;0;La Moneda;0.9643267691717698;11.571921230061239;0;1;1;0;1;1;0;1;1;6
1037891187981289065;-33.4532512;-70.6485811;Santiago;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;42680.0;255;10883400.0;t;5;1.0;173;4.92;4.87;4.83;1.0;0;La Moneda;1.1612734004958862;13.935280805950635;0;0;0;0;1;1;1;0;1;4
10099033;-33.44703;-70.64879;Santiago;Entire home/apt;Entire condo;2;;1.0;1 bath;25051.73;60;1503104.0;f;6;30.0;20;4.9;4.75;4.7;1.0;0;Universidad de Chile;0.49000138289658496;5.880016594759019;1;0;1;1;1;0;0;0;1;5
37477576;-33.4472;-70.63543;Santiago;Entire home/apt;Entire condo;3;1.0;2.0;1 bath;52494.0;18;944892.0;f;7;3.0;46;4.54;4.37;4.76;1.0;0;Irarrázaval;1.158451265977587;13.901415191731044;1;1;1;1;1;1;1;1;1;9
14086082;-33.4334;-70.58456;Providencia;Private room;Private room in condo;1;;1.0;1 bath;33062.0;0;0.0;f;1;1.0;0;;;;1.0;0;Francisco Bilbao;0.16202326693413044;1.9442792032095653;1;0;0;1;1;0;1;0;1;5
42096177;-33.48506;-70.74887;Maipú;Private room;Private room in townhouse;2;;2.0;2 shared baths;46325.0;0;0.0;f;2;1.0;3;4.0;4.0;4.33;2.0;1;Laguna Sur;1.9087707503593523;22.90524900431223;0;0;1;0;1;0;0;0;0;2
1601783589227388532;-33.4460568;-70.6303349;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;68044.0;12;816528.0;t;1;2.0;2;5.0;5.0;5.0;1.0;0;Irarrázaval;0.9523255608225044;11.427906729870053;0;1;0;1;1;1;1;0;1;6
1162438202659961044;-33.45367;-70.59583;Ñuñoa;Entire home/apt;Entire rental unit;7;3.0;5.0;2 baths;121454.0;180;21861720.0;t;1;2.0;83;4.99;4.99;4.95;2.0;0;Inés de Suárez;2.426547102188738;29.118565226264856;0;0;1;0;1;0;0;0;1;3
1224058366978052191;-33.52084;-70.76835;Maipú;Private room;Private room in home;1;1.0;1.0;Private half-bath;25261.0;0;0.0;f;1;1.0;1;5.0;5.0;5.0;0.0;0;Plaza de Maipú;1.718176855653406;20.618122267840874;0;1;1;0;1;1;0;0;0;4
1613809599769368443;-33.44525;-70.63964;Santiago;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;39941.0;30;1198230.0;f;1;1.0;5;5.0;4.8;4.8;1.0;0;Universidad de Chile;1.2220565692284697;14.664678830741636;0;0;0;0;1;0;0;0;0;1
1511208184403981987;-33.3829734;-70.5324763;Las Condes;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;154938.5;72;11155572.0;t;253;2.0;12;4.75;5.0;4.67;2.0;0;Los Dominicos;3.785619334848487;45.42743201818184;1;1;1;1;1;1;1;0;1;8
1690744840544741289;-33.416020138844665;-70.58607374811874;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;86057.83;0;0.0;f;5;30.0;0;;;;1.0;0;Escuela Militar;0.2503521851441732;3.004226221730078;1;0;1;0;1;0;1;0;1;5
13800268;-33.52107;-70.55763;La Florida;Entire home/apt;Entire condo;4;2.0;3.0;2 baths;71894.0;6;431364.0;f;1;1.0;20;4.6;4.35;4.8;2.0;0;Vicente Valdés;4.473122212342257;53.67746654810708;1;0;1;0;0;0;0;1;1;4
1398670859265607618;-33.503997283192724;-70.55894424755404;Peñalolén;Private room;Private room in rental unit;3;;3.0;1 private bath;48178.0;0;0.0;f;2;1.0;0;;;;1.0;0;Vicente Valdés;4.873479790737412;58.48175748884894;1;0;1;0;1;1;0;0;0;4
1325547926449953588;-33.46629;-70.74784;Pudahuel;Private room;Private room in home;1;;1.0;2.5 shared baths;26409.0;0;0.0;f;5;1.0;2;4.5;5.0;5.0;2.5;1;Laguna Sur;0.2199808055380185;2.639769666456222;0;0;0;0;1;1;0;0;0;2
1410989380072640674;-33.5003448;-70.5616154;Peñalolén;Private room;Private room in home;1;;4.0;2.5 baths;17258.0;0;0.0;f;1;1.0;0;;;;2.5;0;Vicente Valdés;4.825846882847386;57.910162594168625;0;1;1;0;1;0;1;0;0;4
36666748;-33.44665;-70.65345;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;44264.33;30;1327930.0;t;1;3.0;50;4.98;4.96;4.96;1.0;0;La Moneda;0.24997499999882533;2.999699999985904;0;0;1;0;1;0;1;0;1;4
803498219080397668;-33.43686822945839;-70.76995577663183;Pudahuel;Entire home/apt;Entire rental unit;6;3.0;12.0;1 bath;64837.0;24;1556088.0;t;4;1.0;21;5.0;5.0;4.81;1.0;0;Laguna Sur;4.157035776139947;49.88442931367936;0;0;1;0;1;1;1;1;0;5
1399225058607478200;-33.4593676;-70.823028;Pudahuel;Private room;Private room in bed and breakfast;1;;1.0;1 private bath;55918.0;12;671016.0;f;2;1.0;2;5.0;5.0;5.0;1.0;0;Laguna Sur;8.276498890210226;99.3179866825227;1;1;1;0;1;1;0;0;0;5
1671347359335600906;-33.47192;-70.66166;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;55597.0;24;1334328.0;t;32;1.0;4;5.0;5.0;4.75;1.0;0;Franklin;1.5704652096718195;18.84558251606183;0;0;1;1;1;1;1;0;1;6
1463833455019576172;-33.45586340130428;-70.71248301519375;Lo Prado;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;31003.0;255;7905765.0;t;3;1.0;55;4.89;4.93;4.6;1.0;0;Ecuador;1.2665306721008485;15.198368065210182;0;1;1;0;1;0;0;0;0;3
1566633075937418419;-33.4537574;-70.6071419;Ñuñoa;Entire home/apt;Entire rental unit;2;;1.0;1 bath;37478.0;90;3373020.0;t;1;1.0;15;4.87;4.93;5.0;1.0;0;Inés de Suárez;1.6684753145064088;20.021703774076904;0;0;0;0;1;0;0;0;0;1
28603874;-33.42769;-70.62086;Providencia;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;97000.0;72;6984000.0;t;8;1.0;118;4.97;4.92;4.97;1.0;0;Baquedano;1.359546274975224;16.31455529970269;0;0;1;0;1;1;1;0;1;5
665331619492789896;-33.51954;-70.78119;Maipú;Entire home/apt;Entire vacation home;2;2.0;2.0;1 bath;38218.0;0;0.0;f;1;1.0;1;5.0;5.0;5.0;1.0;0;Plaza de Maipú;2.8565348332739395;34.27841799928727;0;0;0;0;1;0;0;1;0;2
1110176574358375247;-33.5207406;-70.54841929999999;La Florida;Entire home/apt;Tiny home;2;2.0;2.0;1 bath;59341.0;0;0.0;f;1;1.0;0;;;;1.0;0;Vicente Valdés;5.496113306604534;65.9533596792544;1;0;1;0;1;1;0;0;0;4
1211521826265729170;-33.42686;-70.62004;Providencia;Entire home/apt;Entire rental unit;3;1.0;2.0;2 baths;56488.5;36;2033586.0;f;1;2.0;21;4.62;4.52;4.95;2.0;0;Los Leones;1.4152871100893365;16.98344532107204;1;0;0;0;0;0;0;0;1;2
31470850;-33.4891;-70.7437;Maipú;Entire home/apt;Entire home;5;3.0;4.0;2 baths;187387.0;0;0.0;f;1;1.0;0;;;;2.0;0;Laguna Sur;2.430503394045656;29.16604072854787;0;0;1;0;1;0;0;1;0;3
1697394940343696948;-33.43827235767597;-70.76451260128022;Pudahuel;Entire home/apt;Entire home;5;1.0;4.0;1 bath;37294.0;6;223764.0;t;2;1.0;1;5.0;5.0;4.0;1.0;0;Laguna Sur;3.712524453003573;44.55029343604288;0;1;1;0;1;0;0;0;0;3
1300331;-33.42786;-70.61971;Providencia;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;65047.0;84;5463948.0;f;20;1.0;126;4.76;4.86;4.88;1.0;0;Los Leones;1.425230708140669;17.10276849768803;1;1;1;1;1;0;1;0;1;7
1645124516706968247;-33.41611;-70.58801;Las Condes;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;97609.0;42;4099578.0;f;15;2.0;7;4.71;5.0;5.0;1.0;0;Escuela Militar;0.4264966789173143;5.117960147007771;1;1;1;0;1;0;1;0;1;6
40720015;-33.48539;-70.73981;Maipú;Private room;Private room in home;1;;1.0;2 baths;28529.0;0;0.0;f;1;1.0;0;;;;2.0;0;Laguna Sur;2.198051659921057;26.376619919052683;0;0;0;1;1;0;0;0;0;2
999145861704366961;-33.4564055;-70.6291449;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;54776.0;255;13967880.0;t;2;1.0;203;4.87;4.84;4.79;1.0;0;Irarrázaval;0.28985711631254274;3.478285395750513;1;1;1;1;1;0;0;1;1;7
1569712156822387056;-33.452805599450734;-70.65294340252876;Santiago;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;45647.0;252;11503044.0;t;3;3.0;42;4.88;4.93;4.81;1.0;0;La Moneda;0.907616399056183;10.891396788674196;0;1;0;0;1;1;1;0;0;4
1569865912732047694;-33.4531211;-70.6528905;Santiago;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;46324.6;42;1945633.0;t;3;3.0;7;4.86;4.83;5.0;1.0;0;La Moneda;0.9430897128383207;11.317076554059849;0;1;0;0;1;1;1;0;0;4
1270401684905897439;-33.420369562455484;-70.60320910292737;Providencia;Private room;Private room in rental unit;1;;1.0;1 private bath;30812.0;192;5915904.0;t;1;2.0;68;4.94;4.97;4.97;1.0;0;Tobalaba;0.4224121733680322;5.068946080416387;0;0;0;0;1;1;0;0;0;2
1482708561615110435;-33.453497393524586;-70.62624932492945;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;54312.0;0;0.0;f;2;3.0;0;;;;1.0;0;Irarrázaval;0.18204965742458049;2.184595889094966;1;0;1;1;1;1;0;0;1;6
1378620835952415049;-33.4222894;-70.60153249999999;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;86159.0;72;6203448.0;t;1;2.0;23;4.91;4.7;4.91;1.0;0;Tobalaba;0.5635436931139834;6.762524317367801;0;0;1;0;1;1;0;1;1;5
982022138942974720;-33.44102;-70.64134;Santiago;Private room;Private room in rental unit;2;;2.0;1 private bath;54917.0;0;0.0;f;5;1.0;2;5.0;5.0;5.0;1.0;0;Universidad de Chile;1.0273746858500095;12.328496230200113;0;1;1;0;1;1;1;0;1;6
905294480723069717;-33.44953;-70.63879;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;31953.0;0;0.0;f;12;2.0;56;4.48;4.45;4.8;1.0;0;Irarrázaval;1.3357020313717451;16.02842437646094;1;0;1;0;1;1;1;0;1;6
1115435360274862041;-33.4541;-70.74039;Pudahuel;Entire home/apt;Entire rental unit;3;2.0;2.0;1 bath;82450.0;24;1978800.0;t;1;1.0;59;4.85;4.83;4.88;1.0;0;San Pablo;1.1498554802982033;13.798265763578438;1;0;1;0;0;0;0;0;0;2
1084228084891299014;-33.45266;-70.62376;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;24564.4;0;0.0;f;1;5.0;0;;;;1.0;0;Irarrázaval;0.47286331829731876;5.674359819567825;0;0;0;0;1;1;0;0;0;2
1054557636170740570;-33.432901098844525;-70.63645207402772;Recoleta;Private room;Private room in rental unit;1;1.0;;1 bath;32348.2;0;0.0;f;2;3.0;0;;;;1.0;0;Baquedano;0.955932630456646;11.471191565479753;0;0;0;0;0;1;1;0;0;2
